21,"[2677, 2692, 2670, 2728, 2668, 2666, 2712, 2727, 2672, 2704, 1541, 2705, 2706, 2730, 2711, 2679, 2708, 2722, 2678, 2674, 2720, 2667, 2671, 2681, 2689, 2715, 2691, 1103, 2676, 1207, 2683, 2729, 2684, 2732, 2701, 2673, 2702, 2724, 2721, 2710, 2686, 2660, 2115, 2698, 2718, 1060, 2703, 2707, 1989, 2779, 2428, 2762, 1147, 2745, 2792, 2752, 2760, 2771, 2539, 2738, 2780, 2116, 2756, 2763, 2737, 2767, 2759, 2741, 2758, 1507, 2742, 2775, 2735, 2768, 1569, 2773]"
22,"[2665, 2018, 2761, 2740, 2754, 2788, 1186, 2753, 1183, 2770, 2781, 2774, 2777, 2746, 2750, 2766, 2744, 2786, 1125, 1541, 2793, 2755, 2776, 2062, 2743, 2789, 2739, 2751, 2748, 1130, 2769, 2671, 2081, 2791, 2764, 2790, 1145, 1103, 2787, 1207, 2782, 2749, 2733, 2736, 2747, 1506, 2772, 1290, 2602, 2757, 2778, 2734, 2784, 1192, 2765, 2783, 2785, 1060, 2817, 2802, 1448, 2830, 2815, 1147, 2816, 2797, 2829, 2811, 1070, 2834, 2803, 2824, 2831, 2809, 2835, 2794, 1203, 2832, 2808, 2801, 2842, 2798, 1315, 2826, 1895, 2838, 2814, 2799, 1476, 1186, 2836, 1183, 1173, 2818, 1432, 2837, 2828]"
23,"[2800, 2124, 2827, 2796, 1541, 2833, 2804, 2839, 2840, 2807, 2819, 2795, 1103, 1064, 2822, 1207, 2810, 2806, 2823, 2825, 2813, 1820, 2805, 1809, 1731, 1860, 2115, 2820, 1082, 2821, 2812, 1060, 2841, 1402, 2854, 2845, 1147, 1150, 2869, 2858, 2847, 2853, 2863, 1320, 2856, 2846, 2868, 2864]"
24,"[1569, 1315, 2850, 2137, 2867, 1183, 2861, 2855, 2585, 1380, 2843, 1984, 2862, 2340, 1469, 2859, 1386, 2860, 1130, 1103, 2857, 1235, 1207, 1453, 2844, 2865, 2849, 2848, 2851, 2852, 1398, 1428, 1390, 1964, 2866, 1060, 1402, 2890, 1147, 2873, 2889, 2572, 2885, 2877, 2871, 2882, 2892, 2874, 1315, 2576, 1183, 2880, 2589, 2876, 2875, 2886, 2625, 2555, 2566, 2883]"
25,"[2870, 1103, 1207, 2887, 2614, 1428, 2881, 2879, 2878, 2884, 2556, 2888, 2891, 2872, 1060, 1147, 2904, 2902, 2899]"
26,"[2908, 2898, 2894, 2018, 2906, 1183, 2907, 2900, 2901, 2909, 2911, 2893, 1103, 1207, 2903, 2905, 2895, 2897, 2896, 2910, 1060, 1402, 2916, 2940, 2950, 2949, 1928, 1147, 1028, 1940, 1449, 1963, 2946, 2915, 1571, 2078, 2095, 2929, 2922, 2933, 2948, 2917, 2936, 1320, 2926, 1102, 2935, 2944, 1315, 2942, 2930, 2913, 1115, 2921, 2931, 2308, 1186, 2923, 1183, 2912, 2932, 2503, 2918, 2938, 2925, 1541, 2927, 1379, 2939, 1473, 2551, 1933, 1271, 1620, 2941, 2327, 1101, 1145, 1103, 1207, 1453, 2945, 2947, 2504, 1154, 2937]"
27,"[2914, 2951, 1428, 2924, 2943, 2919, 2342, 1082, 2920, 1936, 1060, 2934, 2928, 1402, 2990, 1818, 2970, 2974, 1147, 2869, 2960, 1632, 2998, 2967, 2975, 2966, 2996, 2961, 1320, 3003, 2958, 1937, 1397, 1643, 2122, 1315, 2993, 2976, 2954, 1429, 2972]"
28,"[2964, 2984, 1186, 2992, 1183, 2999, 2980, 3005, 1392, 2952, 2971, 2981, 2124, 2979, 3000, 2968, 2988, 2989, 2994, 2959, 1675, 2962, 2987, 2973, 2062, 3002, 2956, 2985, 2982, 3001, 3006, 1101, 1103, 2965, 1207, 2957, 2991, 1592, 2969, 2977, 2963, 2499, 2955, 2953, 2997, 1428, 2995, 3004, 3007, 1082, 1646, 2986, 1157, 1060, 2978, 2983, 3042, 2428, 1147, 3022, 3052, 3024, 3047, 3020, 3057, 3016, 3008]"
29,"[3059, 1320, 3030, 3014, 3028, 3033, 3041, 3044, 3051, 3035, 1315, 3056, 3058, 1289, 3037, 3050, 3053, 3045, 1186, 3060, 3054, 1183, 3036, 3048, 3023, 3034, 3018, 1386, 3040, 3055, 3038, 3029, 3013, 3046, 1103, 1207, 3025, 3026, 3010, 3061, 3019, 3015, 3049, 3012, 2027, 1428, 3043, 3032, 3021, 3039, 3017, 3027, 3009, 1082, 3031, 1060, 3011, 2155, 1989, 1184, 19145, 19147, 1147, 1222, 2336, 19152]"
30,"[19150, 2032, 15938, 19158, 16005, 2037, 2024, 19142, 2116, 8602, 19155, 19144, 9946, 19148, 1320, 19151, 17678, 13347, 4219, 5440, 2554, 1999, 1643, 2122, 1315, 2144, 19157, 13022, 2137, 4602, 2129, 1183, 9967, 19156, 19154, 1392, 11617, 4746, 19146, 6342, 19159, 19153, 18366, 15496, 2149, 3229, 2048, 8601, 19149, 1675, 4693, 1606, 2062, 5752, 18397, 17680, 1620, 2081, 2790, 7543, 1103, 1207, 2128, 19143, 7466, 19160, 9773, 1398, 7720, 15508, 1428, 2108, 13981, 16003, 6901, 16377, 1646, 1060, 1402, 2269, 2297, 1713, 3126, 2244, 1989, 1448, 3122, 2178, 3106, 1588, 1147, 1028, 1940, 1449, 1938, 2412, 3127, 1963, 3111, 1393, 1571, 1934, 1466, 1070, 2357, 1320, 3129, 3110, 1757, 3125, 3121, 1315, 1491, 1895, 2942, 2018, 1476, 1115, 3118, 1186, 2408, 1183, 2290, 1587, 2285, 3120, 2340]"
31,"[1305, 3116, 2288, 3117, 1620, 2312, 1101, 1145, 3128, 1103, 1165, 3119, 1492, 3113, 2193, 1207, 1453, 1154, 2326, 2228, 1631, 2977, 3108, 1398, 3112, 3123, 1428, 3124, 3114, 3107, 3115, 2115, 2342, 1303, 2359, 1082, 1570, 3109, 1060, 2928, 1402, 2233, 3132, 1588, 1147, 3152, 2189, 2471, 1393, 2313, 2179, 1602, 1405, 3139, 1458, 3147, 3146, 1320, 1617, 1937, 3144, 3151, 3158, 3140, 1643, 1315, 2173, 2942, 3130, 3131, 2137, 3137, 1115, 2221, 1186, 2270, 1183, 2290, 1587, 3153, 3149, 3150]"
32,"[1439, 1605, 1594, 3136, 1597, 3156, 2048, 1624, 3159, 1697, 1647, 3155, 1386, 1575, 2062, 1473, 3141, 1620, 3138, 3157, 1103, 1492, 1207, 1453, 3142, 3148, 3145, 1592, 3133, 3154, 1398, 3134, 1428, 3143, 1646, 3135, 1060, 1394, 1402, 2418, 3170, 2244, 1589, 2178, 1588, 3173, 1147, 3177, 1449, 2189, 2471, 1393, 1639, 1571, 1642, 2357, 1628, 1629, 2200, 1320, 3174, 3165, 2286, 3162, 3168, 3151, 2344, 1315, 2173, 2180, 1625, 1463, 2192, 1115, 1186, 1636, 2196, 1183, 1587, 1392, 3172, 1693, 2260, 2217, 3159, 2322, 1647, 3161, 2369, 1379, 1473, 1620, 2203, 3169, 1103, 3164, 1492, 2193, 1207, 3176, 3171, 3160, 1610, 1930, 3166, 3154, 1398, 3163, 1428, 1964, 3167]"
33,"[3175, 1082, 1570, 1060, 3187, 3197, 3190, 3203, 2974, 1147, 2792, 3200, 2771, 3192, 3195, 3180]"
34,"[1507, 3198, 2065, 1315, 3189, 2665, 3182, 1186, 1183, 3194, 2750, 3185, 3178, 3181, 3179, 3183, 3193, 1103, 3184, 3196, 1207, 3205, 3191, 1015, 3201, 3204, 3202, 3186, 3199, 3188, 1060, 3251, 3249, 3237, 3246, 1989, 1184, 3254, 3242, 1147, 1449, 3255, 3250, 1393, 1571, 2078, 3211, 3208, 3234, 2032, 1466, 2024, 3226, 1320, 3241, 3238, 3209, 3247, 3252, 3235, 1999, 3222, 3217, 1569, 1662, 1315, 3214, 3236, 1858, 3231, 1115, 3256, 1186, 3212, 1183]"
35,"[3232, 3224, 1837, 3221, 3229, 3225, 1984, 3248, 3216, 3245, 3223, 1675, 2062, 3244, 3257, 1620, 3228, 1101, 3230, 1103, 1165, 1492, 3207, 1207, 1453, 3239, 1154, 3206, 2977, 3215, 3253, 3220, 3218, 3243, 3227, 3213, 1428, 3240, 3210, 1082, 3233, 1646, 3219, 1060, 1402, 2233, 3273, 2355, 3264, 3279, 3268, 2178, 1588, 1147, 1938, 3277, 1393, 1639, 1571, 1684, 1602]"
36,"[1642, 1645, 3283, 2314, 3276, 1629, 1320, 3284, 1584, 3158, 2204, 2344, 1569, 1315, 3282, 3269, 3280, 3262, 3281, 2137, 1599, 1115, 1186, 2196, 1183, 1587, 3263, 3153, 2256, 1392, 3272, 1594, 3265, 2334, 3261, 2322, 1647, 1386, 2368, 1606, 1379, 3258, 3271, 1620, 2207, 1103, 1608, 1492, 2193, 1207, 1453, 1592, 3274, 3259, 3154, 1398, 3270, 3260, 3278, 3266, 3275, 3285, 1082, 1570, 1060, 3267, 1402, 3286, 2418, 1184, 3132, 1588, 1147, 2189, 1393, 2485, 1639, 3302, 1571, 1602, 2037]"
